Stove type: Laser 530,,Latitude of the PUMA device location,[64.76378],Longitude of the PUMA device location,[-148.083],,,
1552935924.0,4,3180973,339,0.000985473,0.06450368727272726,68.98,43.65,25.33
1552935966.0,2,3181199,226,0.000656982,0.05631274285714285,70.14,43.69,26.45
1552936007.0,4,3181338,139,0.00040407299999999996,0.035479580487804876,69.45,43.73,25.72
1552936048.0,2,3181571,233,0.000677331,0.05947296585365853,68.04,43.77,24.27
1552936098.0,4,3181802,231,0.000671517,0.048349223999999996,68.28,43.81,24.47
1552936139.0,2,3181986,184,0.000534888,0.046965775609756094,69.68,43.85,25.83
1552936180.0,4,3182159,173,0.000502911,0.04415803902439024,69.21,43.89,25.32
1552936237.0,2,3182379,220,0.00063954,0.040392,69.68,43.95,25.73
1552936278.0,4,3182572,193,0.000561051,0.04926301463414634,69.68,43.98,25.7
1552936320.0,2,3182745,173,0.000502911,0.043106657142857135,69.68,44.02,25.66
1552936411.0,4,3183320,575,0.0016715249999999999,0.06612626373626374,70.37,44.11,26.26
1552936452.0,2,3183459,139,0.00040407299999999996,0.035479580487804876,70.14,44.15,25.99
1552936493.0,4,3183631,172,0.000500004,0.04390279024390244,69.91,44.19,25.72
1552936535.0,2,3183809,178,0.000517446,0.04435251428571429,68.98,44.23,24.75
1552936587.0,4,3184083,274,0.000796518,0.05514355384615384,69.21,44.28,24.93
1552936646.0,2,3184324,241,0.000700587,0.0427476813559322,70.6,44.33,26.27
1552936690.0,4,3184603,279,0.000811053,0.06635888181818181,69.91,44.38,25.53
1552937032.0,-1,-1,0,0.0,0.0,71.06,44.7,26.36
1552937331.0,-1,-1,0,0.0,0.0,70.83,44.98,25.85
1552937631.0,-1,-1,0,0.0,0.0,70.83,45.27,25.56
1552937930.0,-1,-1,0,0.0,0.0,70.83,45.55,25.28
1552938230.0,-1,-1,0,0.0,0.0,69.68,45.84,23.84
1552938530.0,-1,-1,0,0.0,0.0,69.91,46.12,23.79
1552938829.0,-1,-1,0,0.0,0.0,69.91,46.41,23.5
1552939129.0,-1,-1,0,0.0,0.0,69.21,46.69,22.52
1552939429.0,-1,-1,0,0.0,0.0,69.21,46.87,22.34
1552939729.0,-1,-1,0,0.0,0.0,68.51,47.02,21.49
1552940029.0,-1,-1,0,0.0,0.0,68.51,47.17,21.34
1552940329.0,-1,-1,0,0.0,0.0,68.04,47.32,20.72
1552940629.0,-1,-1,0,0.0,0.0,68.28,47.47,20.81
1552940928.0,-1,-1,0,0.0,0.0,67.8,47.62,20.18
1552941228.0,-1,-1,0,0.0,0.0,67.33,47.77,19.56
1552941528.0,-1,-1,0,0.0,0.0,67.09,47.92,19.17
1552941828.0,-1,-1,0,0.0,0.0,67.8,48.07,19.73
1552942127.0,-1,-1,0,0.0,0.0,67.57,48.22,19.35
1552942427.0,-1,-1,0,0.0,0.0,66.61,48.37,18.24
1552942727.0,-1,-1,0,0.0,0.0,67.57,48.52,19.05
1552943027.0,-1,-1,0,0.0,0.0,67.09,48.66,18.43
1552943327.0,-1,-1,0,0.0,0.0,66.85,48.8,18.05
1552943627.0,-1,-1,0,0.0,0.0,67.33,48.93,18.4
1552943927.0,-1,-1,0,0.0,0.0,68.04,49.07,18.97
1552944227.0,-1,-1,0,0.0,0.0,67.57,49.2,18.37
1552944527.0,-1,-1,0,0.0,0.0,67.09,49.34,17.75
1552944826.0,-1,-1,0,0.0,0.0,66.85,49.47,17.38
1552945126.0,-1,-1,0,0.0,0.0,67.09,49.61,17.48
1552945426.0,-1,-1,0,0.0,0.0,65.4,49.74,15.66
1552945726.0,-1,-1,0,0.0,0.0,66.13,49.88,16.25
1552946026.0,-1,-1,0,0.0,0.0,70.37,50.01,20.36
1552946326.0,-1,-1,0,0.0,0.0,67.09,50.15,16.94
1552946626.0,-1,-1,0,0.0,0.0,66.13,50.18,15.95
1552946925.0,-1,-1,0,0.0,0.0,67.33,50.18,17.15
1552947225.0,-1,-1,0,0.0,0.0,66.37,50.18,16.19
1552947525.0,-1,-1,0,0.0,0.0,67.09,50.18,16.91
1552947825.0,-1,-1,0,0.0,0.0,65.65,50.18,15.47
1552948125.0,-1,-1,0,0.0,0.0,65.89,50.18,15.71
1552948425.0,-1,-1,0,0.0,0.0,65.65,50.18,15.47
1552948724.0,-1,-1,0,0.0,0.0,66.61,50.18,16.43
1552949024.0,-1,-1,0,0.0,0.0,65.65,50.18,15.47
1552949324.0,-1,-1,0,0.0,0.0,65.65,50.18,15.47
1552949624.0,-1,-1,0,0.0,0.0,65.16,50.18,14.98
1552949924.0,-1,-1,0,0.0,0.0,67.09,50.18,16.91
1552950224.0,-1,-1,0,0.0,0.0,65.16,50.16,15.0
1552950524.0,-1,-1,0,0.0,0.0,63.93,50.13,13.8
1552950824.0,-1,-1,0,0.0,0.0,65.65,50.1,15.55
1552951123.0,-1,-1,0,0.0,0.0,66.37,50.07,16.3
1552951423.0,-1,-1,0,0.0,0.0,65.16,50.04,15.12
1552951723.0,-1,-1,0,0.0,0.0,64.43,50.01,14.42
1552952023.0,-1,-1,0,0.0,0.0,65.4,49.98,15.42
1552952323.0,-1,-1,0,0.0,0.0,64.67,49.95,14.72
1552952623.0,-1,-1,0,0.0,0.0,66.37,49.92,16.45
1552952923.0,-1,-1,0,0.0,0.0,65.65,49.89,15.76
1552953222.0,-1,-1,0,0.0,0.0,65.89,49.86,16.03
1552953522.0,-1,-1,0,0.0,0.0,64.67,49.83,14.84
1552953823.0,-1,-1,0,0.0,0.0,63.93,49.71,14.22
1552954122.0,-1,-1,0,0.0,0.0,64.92,49.56,15.36
1552954422.0,-1,-1,0,0.0,0.0,65.16,49.41,15.75
1552954722.0,-1,-1,0,0.0,0.0,64.43,49.26,15.17
1552955022.0,-1,-1,0,0.0,0.0,63.44,49.11,14.33
1552955322.0,-1,-1,0,0.0,0.0,64.67,48.96,15.71
1552955622.0,-1,-1,0,0.0,0.0,65.16,48.81,16.35
1552955922.0,-1,-1,0,0.0,0.0,67.57,48.66,18.91
1552956221.0,-1,-1,0,0.0,0.0,64.43,48.51,15.92
1552956521.0,-1,-1,0,0.0,0.0,63.19,48.36,14.83
1552956821.0,-1,-1,0,0.0,0.0,64.67,48.21,16.46
1552957121.0,-1,-1,0,0.0,0.0,64.67,48.06,16.61
1552957421.0,-1,-1,0,0.0,0.0,63.93,47.94,15.99
1552957721.0,-1,-1,0,0.0,0.0,66.37,47.84,18.53
1552958021.0,-1,-1,0,0.0,0.0,64.92,47.73,17.19
1552958321.0,-1,-1,0,0.0,0.0,63.93,47.63,16.3
1552958621.0,-1,-1,0,0.0,0.0,64.92,47.52,17.4
1552958921.0,-1,-1,0,0.0,0.0,63.93,47.42,16.51
1552959220.0,-1,-1,0,0.0,0.0,63.44,47.31,16.13
1552959520.0,-1,-1,0,0.0,0.0,63.93,47.21,16.72
1552959820.0,-1,-1,0,0.0,0.0,63.19,47.1,16.09
1552960120.0,-1,-1,0,0.0,0.0,63.93,47.0,16.93
1552960420.0,-1,-1,0,0.0,0.0,66.37,46.89,19.48
1552960720.0,-1,-1,0,0.0,0.0,63.44,46.79,16.65
1552961020.0,-1,-1,0,0.0,0.0,64.18,46.76,17.42
1552961320.0,-1,-1,0,0.0,0.0,63.19,46.76,16.43
1552961620.0,-1,-1,0,0.0,0.0,64.67,46.76,17.91
1552961920.0,-1,-1,0,0.0,0.0,65.16,46.76,18.4
1552962220.0,-1,-1,0,0.0,0.0,63.93,46.76,17.17
1552962519.0,-1,-1,0,0.0,0.0,64.18,46.76,17.42
1552962819.0,-1,-1,0,0.0,0.0,63.69,46.76,16.93
1552963119.0,-1,-1,0,0.0,0.0,64.43,46.76,17.67
1552963419.0,-1,-1,0,0.0,0.0,64.43,46.76,17.67
1552963719.0,-1,-1,0,0.0,0.0,63.44,46.76,16.68
1552964019.0,-1,-1,0,0.0,0.0,63.69,46.76,16.93
1552964318.0,-1,-1,0,0.0,0.0,62.69,46.76,15.93
1552964618.0,-1,-1,0,0.0,0.0,63.69,46.45,17.24
1552964919.0,-1,-1,0,0.0,0.0,62.69,46.03,16.66
1552965218.0,-1,-1,0,0.0,0.0,63.44,45.61,17.83
1552965518.0,-1,-1,0,0.0,0.0,62.18,45.19,16.99
1552965818.0,-1,-1,0,0.0,0.0,63.44,44.77,18.67
1552966118.0,-1,-1,0,0.0,0.0,64.92,44.35,20.57
1552966418.0,-1,-1,0,0.0,0.0,62.18,43.93,18.25
1552966718.0,-1,-1,0,0.0,0.0,61.16,43.51,17.65
1552967018.0,-1,-1,0,0.0,0.0,63.69,43.09,20.6
1552967318.0,-1,-1,0,0.0,0.0,62.69,42.67,20.02
1552967618.0,-1,-1,0,0.0,0.0,62.69,42.25,20.44
1552967917.0,-1,-1,0,0.0,0.0,62.94,41.84,21.1
1552968217.0,-1,-1,0,0.0,0.0,63.69,41.83,21.86
1552968518.0,-1,-1,0,0.0,0.0,62.94,41.98,20.96
1552968817.0,-1,-1,0,0.0,0.0,62.43,42.13,20.3
1552969117.0,-1,-1,0,0.0,0.0,61.93,42.28,19.65
1552969417.0,-1,-1,0,0.0,0.0,62.43,42.43,20.0
1552969717.0,-1,-1,0,0.0,0.0,59.34,42.58,16.76
1552970017.0,-1,-1,0,0.0,0.0,60.9,42.73,18.17
1552970317.0,-1,-1,0,0.0,0.0,62.94,42.88,20.06
1552970617.0,-1,-1,0,0.0,0.0,62.94,43.03,19.91
1552970916.0,-1,-1,0,0.0,0.0,62.43,43.18,19.25
1552971216.0,-1,-1,0,0.0,0.0,61.42,43.33,18.09
1552971516.0,-1,-1,0,0.0,0.0,61.67,43.48,18.19
1552971816.0,-1,-1,0,0.0,0.0,61.93,43.17,18.76
1552972116.0,-1,-1,0,0.0,0.0,61.67,42.69,18.98
1552972416.0,-1,-1,0,0.0,0.0,62.43,42.21,20.22
1552972716.0,-1,-1,0,0.0,0.0,61.67,41.73,19.94
1552973016.0,-1,-1,0,0.0,0.0,62.69,41.25,21.44
1552973316.0,-1,-1,0,0.0,0.0,62.69,40.77,21.92
1552973616.0,-1,-1,0,0.0,0.0,61.93,40.29,21.64
1552973915.0,-1,-1,0,0.0,0.0,62.18,39.82,22.36
1552974215.0,-1,-1,0,0.0,0.0,61.67,39.34,22.33
1552974515.0,-1,-1,0,0.0,0.0,62.18,38.86,23.32
1552974815.0,-1,-1,0,0.0,0.0,62.43,38.38,24.05
1552975115.0,-1,-1,0,0.0,0.0,61.67,37.9,23.77
1552975415.0,-1,-1,0,0.0,0.0,61.67,37.67,24.0
1552975715.0,-1,-1,0,0.0,0.0,61.16,37.55,23.61
1552976015.0,-1,-1,0,0.0,0.0,61.16,37.43,23.73
1552976315.0,-1,-1,0,0.0,0.0,61.67,37.31,24.36
1552976615.0,-1,-1,0,0.0,0.0,62.94,37.19,25.75
1552976915.0,-1,-1,0,0.0,0.0,61.16,37.07,24.09
1552977215.0,-1,-1,0,0.0,0.0,63.69,36.95,26.74
1552977515.0,-1,-1,0,0.0,0.0,61.42,36.83,24.59
1552977815.0,-1,-1,0,0.0,0.0,61.93,36.71,25.22
1552978115.0,-1,-1,0,0.0,0.0,59.87,36.59,23.28
1552978415.0,-1,-1,0,0.0,0.0,61.16,36.47,24.69
1552978715.0,-1,-1,0,0.0,0.0,61.16,36.35,24.81
1552979015.0,-1,-1,0,0.0,0.0,62.43,36.31,26.12
1552979315.0,-1,-1,0,0.0,0.0,61.42,36.29,25.13
1552979615.0,-1,-1,0,0.0,0.0,61.42,36.28,25.14
1552979915.0,-1,-1,0,0.0,0.0,60.9,36.26,24.64
1552980215.0,-1,-1,0,0.0,0.0,61.93,36.25,25.68
1552980515.0,-1,-1,0,0.0,0.0,61.42,36.23,25.19
1552980814.0,-1,-1,0,0.0,0.0,61.42,36.22,25.2
1552981114.0,-1,-1,0,0.0,0.0,60.9,36.2,24.7
1552981414.0,-1,-1,0,0.0,0.0,61.67,36.19,25.48
1552981714.0,-1,-1,0,0.0,0.0,61.42,36.17,25.25
1552982014.0,-1,-1,0,0.0,0.0,61.42,36.16,25.26
1552982314.0,-1,-1,0,0.0,0.0,60.64,36.14,24.5
1552982614.0,-1,-1,0,0.0,0.0,61.67,36.1,25.57
1552982914.0,-1,-1,0,0.0,0.0,60.9,36.04,24.86
1552983214.0,-1,-1,0,0.0,0.0,61.42,35.98,25.44
1552983514.0,-1,-1,0,0.0,0.0,62.43,35.92,26.51
1552983814.0,-1,-1,0,0.0,0.0,61.16,35.86,25.3
1552984113.0,-1,-1,0,0.0,0.0,60.9,35.8,25.1
1552984413.0,-1,-1,0,0.0,0.0,60.39,35.74,24.65
1552984713.0,-1,-1,0,0.0,0.0,60.64,35.68,24.96
1552985014.0,-1,-1,0,0.0,0.0,60.39,35.62,24.77
1552985314.0,-1,-1,0,0.0,0.0,62.69,35.56,27.13
1552985614.0,-1,-1,0,0.0,0.0,60.64,35.5,25.14
1552985913.0,-1,-1,0,0.0,0.0,62.43,35.44,26.99
1552986213.0,-1,-1,0,0.0,0.0,60.9,35.39,25.51
1552986513.0,-1,-1,0,0.0,0.0,60.39,35.34,25.05
1552986813.0,-1,-1,0,0.0,0.0,60.13,35.3,24.83
1552987113.0,-1,-1,0,0.0,0.0,59.87,35.25,24.62
1552987413.0,-1,-1,0,0.0,0.0,59.34,35.21,24.13
1552987713.0,-1,-1,0,0.0,0.0,61.16,35.16,26.0
1552988013.0,-1,-1,0,0.0,0.0,61.16,35.12,26.04
1552988313.0,-1,-1,0,0.0,0.0,60.9,35.07,25.83
1552988613.0,-1,-1,0,0.0,0.0,61.16,35.03,26.13
1552988913.0,-1,-1,0,0.0,0.0,60.9,34.98,25.92
1552989213.0,-1,-1,0,0.0,0.0,62.18,34.94,27.24
1552989513.0,-1,-1,0,0.0,0.0,61.16,34.89,26.27
1552989813.0,-1,-1,0,0.0,0.0,60.39,34.79,25.6
1552990113.0,-1,-1,0,0.0,0.0,59.6,34.67,24.93
1552990413.0,-1,-1,0,0.0,0.0,61.42,34.55,26.87
1552990713.0,-1,-1,0,0.0,0.0,61.67,34.43,27.24
1552991013.0,-1,-1,0,0.0,0.0,60.64,34.31,26.33
1552991313.0,-1,-1,0,0.0,0.0,61.93,34.19,27.74
1552991613.0,-1,-1,0,0.0,0.0,61.42,34.07,27.35
1552991913.0,-1,-1,0,0.0,0.0,60.39,33.95,26.44
1552992213.0,-1,-1,0,0.0,0.0,60.64,33.83,26.81
1552992513.0,-1,-1,0,0.0,0.0,59.08,33.71,25.37
1552992813.0,-1,-1,0,0.0,0.0,61.42,33.59,27.83
1552993113.0,-1,-1,0,0.0,0.0,60.39,33.47,26.92
1552993413.0,-1,-1,0,0.0,0.0,60.9,33.29,27.61
1552993713.0,-1,-1,0,0.0,0.0,61.16,33.08,28.08
1552994013.0,-1,-1,0,0.0,0.0,59.87,32.87,27.0
1552994313.0,-1,-1,0,0.0,0.0,61.16,32.66,28.5
1552994613.0,-1,-1,0,0.0,0.0,60.64,32.45,28.19
1552994913.0,-1,-1,0,0.0,0.0,61.67,32.24,29.43
1552995213.0,-1,-1,0,0.0,0.0,60.9,32.03,28.87
1552995513.0,-1,-1,0,0.0,0.0,59.87,31.82,28.05
1552995813.0,-1,-1,0,0.0,0.0,60.39,31.61,28.78
1552996113.0,-1,-1,0,0.0,0.0,60.9,31.4,29.5
1552996413.0,-1,-1,0,0.0,0.0,59.6,31.19,28.41
1552996713.0,-1,-1,0,0.0,0.0,60.39,30.98,29.41
1552997014.0,-1,-1,0,0.0,0.0,60.64,30.87,29.77
1552997314.0,-1,-1,0,0.0,0.0,61.42,30.79,30.63
1552997614.0,-1,-1,0,0.0,0.0,59.34,30.72,28.62
1552997915.0,-1,-1,0,0.0,0.0,60.39,30.64,29.75
1552998214.0,-1,-1,0,0.0,0.0,60.9,30.57,30.33
1552998514.0,-1,-1,0,0.0,0.0,61.42,30.49,30.93
1552998814.0,-1,-1,0,0.0,0.0,60.13,30.42,29.71
1552999115.0,-1,-1,0,0.0,0.0,60.64,30.34,30.3
1552999415.0,-1,-1,0,0.0,0.0,60.64,30.27,30.37
1552999715.0,-1,-1,0,0.0,0.0,60.39,30.19,30.2
1553000015.0,-1,-1,0,0.0,0.0,60.13,30.12,30.01
1553000314.0,-1,-1,0,0.0,0.0,60.9,30.04,30.86
1553000614.0,-1,-1,0,0.0,0.0,60.64,30.23,30.41
1553000914.0,-1,-1,0,0.0,0.0,61.93,30.53,31.4
1553001215.0,-1,-1,0,0.0,0.0,61.42,30.84,30.58
1553001515.0,-1,-1,0,0.0,0.0,60.13,31.13,29.0
1553001815.0,-1,-1,0,0.0,0.0,60.39,31.43,28.96
1553002115.0,-1,-1,0,0.0,0.0,60.64,31.73,28.91
1553002415.0,-1,-1,0,0.0,0.0,60.9,32.03,28.87
1553002715.0,-1,-1,0,0.0,0.0,61.67,32.34,29.33
1553003015.0,-1,-1,0,0.0,0.0,60.13,32.63,27.5
1553003315.0,-1,-1,0,0.0,0.0,59.87,32.93,26.94
1553003615.0,-1,-1,0,0.0,0.0,60.64,33.23,27.41
1553003915.0,-1,-1,0,0.0,0.0,59.87,33.53,26.34
1553004215.0,-1,-1,0,0.0,0.0,60.13,33.6,26.53
1553004515.0,-1,-1,0,0.0,0.0,60.9,33.57,27.33
1553004815.0,-1,-1,0,0.0,0.0,60.64,33.54,27.1
1553005115.0,-1,-1,0,0.0,0.0,60.39,33.51,26.88
1553005416.0,-1,-1,0,0.0,0.0,60.13,33.48,26.65
1553005716.0,-1,-1,0,0.0,0.0,60.39,33.45,26.94
1553006016.0,-1,-1,0,0.0,0.0,60.39,33.42,26.97
1553006316.0,-1,-1,0,0.0,0.0,61.16,33.39,27.77
1553006616.0,-1,-1,0,0.0,0.0,60.13,33.36,26.77
1553006916.0,-1,-1,0,0.0,0.0,60.64,33.33,27.31
1553007216.0,-1,-1,0,0.0,0.0,61.67,33.3,28.37
1553007516.0,-1,-1,0,0.0,0.0,60.13,33.27,26.86
1553007816.0,-1,-1,0,0.0,0.0,60.64,33.24,27.4
1553008116.0,-1,-1,0,0.0,0.0,60.64,33.21,27.43
1553008416.0,-1,-1,0,0.0,0.0,60.9,33.18,27.72
1553008716.0,-1,-1,0,0.0,0.0,61.67,33.15,28.52
1553009016.0,-1,-1,0,0.0,0.0,61.67,33.12,28.55
1553009316.0,-1,-1,0,0.0,0.0,60.39,33.09,27.3
1553009616.0,-1,-1,0,0.0,0.0,61.16,33.06,28.1
1553009916.0,-1,-1,0,0.0,0.0,59.87,33.03,26.84
1553010216.0,-1,-1,0,0.0,0.0,59.87,33.0,26.87
1553010516.0,-1,-1,0,0.0,0.0,59.34,32.97,26.37
1553010816.0,-1,-1,0,0.0,0.0,60.9,32.94,27.96
1553011116.0,-1,-1,0,0.0,0.0,59.08,32.91,26.17
1553011416.0,-1,-1,0,0.0,0.0,61.16,32.91,28.25
1553011716.0,-1,-1,0,0.0,0.0,59.08,32.93,26.15
1553012016.0,-1,-1,0,0.0,0.0,60.39,32.94,27.45
1553012316.0,-1,-1,0,0.0,0.0,61.42,32.96,28.46
1553012616.0,-1,-1,0,0.0,0.0,60.64,32.97,27.67
1553012916.0,-1,-1,0,0.0,0.0,61.16,32.99,28.17
1553013216.0,-1,-1,0,0.0,0.0,59.34,33.0,26.34
1553013429.0,1,3184605,2,5.814e-06,9.826478873239436e-05,59.6,33.01,26.59
1553013471.0,4,3184968,363,0.001055241,0.09044922857142856,60.39,33.01,27.38
1553013527.0,1,3185339,371,0.0010784969999999999,0.06933194999999999,61.16,33.02,28.14
1553013579.0,4,3185691,352,0.0010232639999999999,0.07084135384615384,60.64,33.02,27.62
1553013619.0,1,3185953,262,0.000761634,0.06854705999999999,59.6,33.02,26.58
1553013661.0,4,3186228,275,0.000799425,0.06852214285714285,61.16,33.02,28.14
1553013702.0,1,3186496,268,0.000779076,0.0684066731707317,60.9,33.03,27.87
1553013743.0,4,3186769,273,0.000793611,0.06968291707317073,61.42,33.03,28.39
1553013786.0,1,3187104,335,0.000973845,0.08153120930232557,60.39,33.03,27.36
1553013826.0,4,3187469,365,0.001061055,0.09549495,62.18,33.03,29.15
1553013867.0,1,3187852,383,0.0011133809999999999,0.09776028292682926,60.13,33.03,27.1
1553013923.0,4,3188356,504,0.001465128,0.0941868,62.43,33.04,29.39
1553013975.0,1,3188828,472,0.0013721039999999999,0.09499181538461537,64.18,33.04,31.14
1553014015.0,4,3189181,353,0.001026171,0.09235539000000001,62.69,33.04,29.65
1553014071.0,1,3189669,488,0.001418616,0.09119674285714285,64.67,33.04,31.63
1553014137.0,4,3190240,571,0.001659897,0.09053983636363637,63.93,33.05,30.88
1553014189.0,1,3190679,439,0.001276173,0.08835043846153846,64.43,33.05,31.38
1553014230.0,2,3190963,284,0.0008255879999999999,0.07249065365853657,63.93,33.05,30.88
1553014355.0,4,3191753,790,0.0022965299999999998,0.066140064,64.18,33.06,31.12
1553014421.0,2,3192039,286,0.000831402,0.0453492,64.92,33.06,31.86
1553014488.0,4,3192338,299,0.000869193,0.046702907462686565,64.43,33.06,31.37
1553014539.0,2,3192505,167,0.000485469,0.0342684,65.4,33.07,32.33
1553014677.0,2,3193202,697,0.002026179,0.05285684347826086,64.67,33.07,31.6
1553014728.0,4,3193441,239,0.000694773,0.0490428,65.16,33.08,32.08
1553014772.0,2,3193647,206,0.0005988419999999999,0.04899616363636363,65.89,33.08,32.81
1553014814.0,4,3193850,203,0.000590121,0.0505818,65.65,33.07,32.58
1553014865.0,2,3194067,217,0.000630819,0.044528399999999996,65.65,33.05,32.6
1553014908.0,4,3194283,216,0.000627912,0.05256937674418605,64.92,33.04,31.88
1553014949.0,2,3194477,194,0.0005639579999999999,0.04951826341463414,65.16,33.02,32.14
1553014990.0,4,3194668,191,0.000555237,0.04875251707317073,63.69,33.0,30.69
1553015032.0,2,3194871,203,0.000590121,0.0505818,66.13,32.99,33.14
1553015073.0,4,3195037,166,0.00048256199999999996,0.04237129756097561,65.65,32.97,32.68
1553015123.0,2,3195263,226,0.000656982,0.047302704,66.13,32.95,33.18
1553015180.0,4,3195554,291,0.000845937,0.0534276,65.65,32.93,32.72
1553015245.0,2,3195839,285,0.000828495,0.04588587692307692,65.4,32.9,32.5
1553015297.0,4,3196099,260,0.0007558199999999999,0.052326,66.13,32.88,33.25
1553015336.0,2,3196260,161,0.000468027,0.043202492307692304,66.61,32.87,33.74
1553015392.0,4,3196512,252,0.000732564,0.0470934,65.89,32.84,33.05
1553015480.0,2,3196847,335,0.000973845,0.03983911363636364,66.13,32.81,33.32
1553015529.0,4,3197085,238,0.000691866,0.05083097142857143,67.09,32.79,34.3
1553015575.0,2,3197276,191,0.000555237,0.043453330434782604,66.37,32.77,33.6
1553015616.0,4,3197475,199,0.000578493,0.050794507317073176,66.85,32.75,34.1
1553015657.0,2,3197675,200,0.0005813999999999999,0.05104975609756097,65.65,32.74,32.91
1553015770.0,4,3198390,715,0.002078505,0.06621785840707965,65.4,32.69,32.71
1553015849.0,2,3198653,263,0.000764541,0.03483984303797468,66.13,32.66,33.47
1553015900.0,4,3198864,211,0.000613377,0.0432972,66.61,32.64,33.97
1553015942.0,2,3199059,195,0.000566865,0.04858842857142857,66.13,32.62,33.51
1553015989.0,4,3199320,261,0.000758727,0.05811525957446809,66.37,32.6,33.77
1553016030.0,2,3199527,207,0.000601749,0.0528364975609756,66.85,32.59,34.26
1553016081.0,4,3199803,276,0.000802332,0.056635200000000004,66.61,32.57,34.04
1553016123.0,2,3200014,211,0.000613377,0.05257517142857143,67.09,32.55,34.54
1553016172.0,4,3200326,312,0.000906984,0.06663555918367348,66.37,32.53,33.84
1553016214.0,2,3200542,216,0.000627912,0.05382102857142857,68.04,32.51,35.53
1553016253.0,4,3200705,163,0.00047384099999999996,0.043739169230769225,67.33,32.5,34.83
1553016308.0,2,3200953,248,0.0007209359999999999,0.047188538181818174,66.37,32.48,33.89
1553016365.0,4,3201251,298,0.000866286,0.0547128,67.57,32.45,35.12
1553016407.0,2,3201402,151,0.00043895699999999996,0.03762488571428571,67.33,32.44,34.89
1553016449.0,4,3201597,195,0.000566865,0.04858842857142857,67.33,32.42,34.91
1553016520.0,2,3201820,223,0.000648261,0.03286957183098592,67.8,32.39,35.41
1553016561.0,4,3202035,215,0.000625005,0.05487848780487805,67.57,32.38,35.19
1553016603.0,2,3202246,211,0.000613377,0.05257517142857143,69.21,32.36,36.85
1553016642.0,4,3202401,155,0.000450585,0.041592461538461536,68.04,32.34,35.7
1553016684.0,2,3202582,181,0.000526167,0.04510002857142857,69.21,32.33,36.88
1553016743.0,4,3202904,322,0.000936054,0.0571151593220339,67.8,32.3,35.5
1553016785.0,2,3203067,163,0.00047384099999999996,0.04061494285714285,67.33,32.29,35.04
1553016840.0,4,3203356,289,0.0008401229999999999,0.05498986909090909,68.28,32.26,36.02
1553016885.0,2,3203548,192,0.000558144,0.04465152,68.51,32.25,36.26
1553016927.0,4,3203811,263,0.000764541,0.06553208571428572,68.04,32.23,35.81
1553017007.0,2,3204112,301,0.0008750069999999999,0.039375314999999994,67.8,32.2,35.6
1553017066.0,4,3204423,311,0.000904077,0.055164020338983044,68.28,32.17,36.11
1553017111.0,2,3204666,243,0.000706401,0.05651207999999999,66.37,32.16,34.21
1553017195.0,4,3205129,463,0.001345941,0.05768318571428571,65.4,32.12,33.28
1553017237.0,2,3205279,150,0.00043605,0.03737571428571428,68.51,32.11,36.4
1553017278.0,4,3205501,222,0.000645354,0.056665229268292684,68.04,32.09,35.95
1553017321.0,2,3205690,189,0.000549423,0.045998204651162784,67.09,32.07,35.02
1553017381.0,4,3205996,306,0.000889542,0.05337252,68.28,32.05,36.23
1553017428.0,2,3206207,211,0.000613377,0.04698206808510638,68.04,32.03,36.01
1553017469.0,4,3206414,207,0.000601749,0.0528364975609756,67.8,32.01,35.79
1553017515.0,2,3206589,175,0.000508725,0.039813260869565215,68.75,31.99,36.76
1553017559.0,4,3206817,228,0.000662796,0.054228763636363635,68.28,31.98,36.3
1553017601.0,2,3207007,190,0.00055233,0.04734257142857143,68.75,31.96,36.79
1553017642.0,4,3207184,177,0.000514539,0.04517903414634146,67.57,31.94,35.63
1553017683.0,2,3207388,204,0.000593028,0.0520707512195122,69.45,31.93,37.52
1553017744.0,4,3207701,313,0.0009098909999999999,0.053698485245901637,69.21,31.9,37.31
1553017783.0,2,3207882,181,0.000526167,0.04856926153846154,69.45,31.89,37.56
1553017849.0,4,3208218,336,0.000976752,0.05327738181818181,68.98,31.86,37.12
1553017922.0,2,3208503,285,0.000828495,0.040857287671232874,69.45,31.83,37.62
1553017963.0,4,3208713,210,0.00061047,0.05360224390243902,68.04,31.81,36.23
1553018007.0,2,3208928,215,0.000625005,0.051136772727272725,68.98,31.8,37.18
1553018056.0,4,3209174,246,0.000715122,0.05253957551020408,68.75,31.78,36.97
1553018097.0,2,3209365,191,0.000555237,0.04875251707317073,68.75,31.76,36.99
1553018138.0,4,3209605,240,0.00069768,0.06125970731707318,69.21,31.74,37.47
1553018180.0,2,3209791,186,0.000540702,0.04634588571428571,67.8,31.73,36.07
1553018246.0,4,3210129,338,0.000982566,0.05359450909090909,69.45,31.7,37.75
1553018346.0,2,3210521,392,0.001139544,0.041023583999999995,68.51,31.66,36.85
1553018414.0,4,3210904,383,0.0011133809999999999,0.058943699999999995,69.45,31.64,37.81
1553018466.0,2,3211110,206,0.0005988419999999999,0.0414582923076923,68.51,31.65,36.86
1553018546.0,4,3211531,421,0.001223847,0.05507311499999999,68.75,31.65,37.1
1553018598.0,2,3211702,171,0.000497097,0.03441440769230769,68.98,31.66,37.32
1553018669.0,4,3212104,402,0.001168614,0.059253667605633796,71.06,31.67,39.39
1553018724.0,2,3212356,252,0.000732564,0.047949643636363636,68.98,31.67,37.31
